Sort By,Station ID,Route
1,293,1
2,294,1
3,295,1
4,296,1
5,297,1
6,298,1
7,299,1
8,300,1
9,301,1
10,302,1
11,303,1
12,304,1
13,305,1
14,306,1
15,307,1
16,308,1
17,309,1
18,310,1
19,311,1
20,312,1
21,313,1
22,314,1
23,315,1
24,316,1
25,317,1
26,318,1
27,319,1
28,320,1
29,321,1
30,322,1
31,323,1
32,324,1
33,325,1
34,326,1
35,327,1
36,328,1
37,329,1
38,330,1
1,310,2
2,313,2
3,317,2
4,318,2
5,322,2
6,327,2
7,331,2
8,332,2
9,333,2
10,334,2
11,335,2
12,336,2
13,337,2
14,338,2
15,339,2
16,340,2
17,341,2
18,342,2
19,353,2
20,354,2
21,355,2
22,356,2
23,357,2
24,358,2
25,359,2
26,416,2
27,417,2
28,418,2
29,419,2
30,420,2
31,421,2
32,422,2
33,423,2
34,424,2
35,425,2
36,426,2
37,427,2
38,428,2
39,429,2
40,430,2
41,431,2
42,432,2
43,433,2
44,434,2
45,435,2
46,438,2
47,439,2
48,440,2
49,441,2
1,310,3
2,313,3
3,317,3
4,318,3
5,322,3
6,327,3
7,331,3
8,332,3
9,333,3
10,334,3
11,335,3
12,336,3
13,337,3
14,338,3
15,339,3
16,340,3
17,341,3
18,342,3
19,343,3
20,344,3
21,345,3
22,346,3
23,347,3
24,348,3
25,349,3
26,350,3
27,351,3
28,352,3
29,436,3
30,437,3
31,438,3
32,439,3
33,440,3
34,441,3
1,337,4
2,342,4
3,345,4
4,378,4
5,379,4
6,380,4
7,381,4
8,382,4
9,383,4
10,384,4
11,385,4
12,386,4
13,387,4
14,388,4
15,389,4
16,390,4
17,391,4
18,392,4
19,397,4
20,400,4
21,402,4
22,406,4
23,411,4
24,412,4
25,413,4
26,414,4
27,415,4
1,337,5
2,342,5
3,353,5
4,354,5
5,355,5
6,356,5
7,357,5
8,358,5
9,359,5
10,391,5
11,392,5
12,397,5
13,400,5
14,402,5
15,406,5
16,411,5
17,412,5
18,413,5
19,414,5
20,415,5
21,426,5
22,427,5
23,428,5
24,429,5
25,430,5
26,431,5
27,432,5
28,433,5
29,434,5
30,435,5
31,442,5
32,443,5
33,444,5
34,445,5
35,446,5
1,360,6
2,361,6
3,362,6
4,363,6
5,364,6
6,365,6
7,366,6
8,367,6
9,368,6
10,369,6
11,370,6
12,371,6
13,372,6
14,373,6
15,374,6
16,375,6
17,376,6
18,377,6
19,392,6
20,393,6
21,394,6
22,395,6
23,396,6
24,397,6
25,398,6
26,399,6
27,400,6
28,401,6
29,402,6
30,403,6
31,404,6
32,405,6
33,406,6
34,407,6
35,408,6
36,409,6
37,410,6
38,411,6
1,447,7
2,448,7
3,449,7
4,450,7
5,451,7
6,452,7
7,453,7
8,454,7
9,455,7
10,456,7
11,457,7
12,458,7
13,459,7
14,460,7
15,461,7
16,462,7
17,463,7
18,464,7
19,465,7
20,466,7
21,467,7
22,471,7
1,143,A
2,144,A
3,145,A
4,146,A
5,147,A
6,148,A
7,151,A
8,153,A
9,161,A
10,163,A
11,164,A
12,166,A
13,167,A
14,169,A
15,170,A
16,172,A
17,173,A
18,174,A
19,175,A
20,179,A
21,181,A
22,184,A
23,188,A
24,189,A
25,190,A
26,191,A
27,192,A
28,193,A
29,194,A
30,195,A
31,196,A
32,197,A
33,198,A
34,199,A
35,199,A
36,200,A
